hospital,comment_th,comment_eng,score
Siriraj,วันนี้ไปหาหมอศิริราช พอดีมีไข้ขึ้นสูง ไอจนเจ็บขึ้นสมอง อ่อนเพลียมาก ไอจนเจ็บหน้าอก ท้องเสีย ไข้ขึ้น ตอนแรกพยาบาล(เสื้อสีฟ้า)ที่อยู่ตรงยื่นบัตรเค้าบอกว่าไม่มีคิวให้คนไข้มาแจ้งตรงพยาบาลคัดกรองด้านหน้าสุดของตึก ย้ำ(พยาบาลที่อยู่หน้าสุด ตรงประชาสัมพันธ์) เราเดินมาเจอพยาบาลคนแรกเค้าก็เลยบอกว่าต้องรอรถเพราะถ้าเราไม่ไหวก็ต้องรอรถ จนเค้าคุยกับพยาบาลคนที่สองคนที่สองถามอีกครั้งว่าเป็นอะไร เราก็บอกเค้าบอกอาการไปอีกครั้ง พยาบาลบอกว่าเพราะไอใช่ไหมก็เลยเจ็บ เราก็บอกว่า เรามีไข้ขึ้นมาก อ่อนเพลีย ยืนจนไม่ไหวแล้ว พยาบาลคนนี้ก็บอกว่าเพราะไอเยอะมันก็เจ็บหน้าอก พยาบาลแจ้งว่าคนไข้ไอแล้วเจ็บมันเป็นเรื่องปกติ (คนนี้พูดไม่ดีเลย ไม่ดีเลยตะคอกใส่อีก แล้วพยาบาลก็พยายามบอกว่าไม่รู้มีคิวไหม) จนเรารอไม่ไหวก็เลยตัดสินใจไปร.พ.เอกชน สรุปว่าคือเราเป็นไข้หวัดใหญ่ สายพันธ์ A แค่อยากจะบอกพยาบาลว่า ถ้าเราไม่ป่วยเราคงไม่ไปร.พ.หรอก แล้วคำพูดที่ตะคอกใส่คนไข้อ่ะ มันไม่โอเค เพราะเค้าป่วยเค้าก็ไม่โอเคแล้วคุณเป็นพยาบาลอ่ะคุณมาพูดไม่ดีใส่เค้าอีกอ่ะ มันไม่โอเคค่ะ กับพยาบาลด้านหน้าตึกตรงประชาสัมพันธ์,"Today, a doctor at Siriraj Have a high fever It was very hurt by the brain, fatigue, cough, chest pain, diarrhea, fever, until the beginning of Nursing (blue shirt) on the submission that there was no cue cards tell the patient to notify health screening at the front of the building. Repeat (a nurse at the front. This press release), we came across the first hospital I was told to wait because if we did not have to wait for the car. Until I talk to the nurses who were second again asked what it is. We were told that he may go again. Nurses say that because I know it hurts, but we were told we had fever, fatigue, standing up very well for me. This nurse was told that because it was a lot of chest pain. Nurses reported that patient's pain, then it is fine. (People say this is not good. Shouted another bad Then the nurse was trying to say that I have my cue), so we could not wait so I decided to drive. May. Private. We conclude that it is a strain of influenza A nurse just want to say that. If we were not we would not have to drive. May. It. Then shouted at my patients, it's not because he's sick, he's not, then you are a nurse, you do not talk to him too much. It's Okay Building on the medical front Relations",3
Siriraj,โรงพยาบาลมีคลินิคผู้ป่วยนอก มีคนมาใช้บริการเยอะมาก แต่ผู้ให้บริการ ผู้ช่วยเข็น พยาบาล ก็ปฏิบัติต่อทุกคนเท่าเทียมและเป็นมิตร มีรอยยิ้ม มีการบริการที่ดี ให้คำแนะนำที่ดี ให้คำอธิบายต่างๆด้วยความใส่ใจและช่วยเหลือดีมาก ความประทับใจนี้ทำให้ลืมเรื่องรถติดและคนมากมายไปเลย ที่ประทับใจคือคุณหมอให้เวลากับคนไข้ ให้ความรู้และอธิบายอาการของโรค สอบถามและใส่ใจในอาการของคนไข้ดีมากค่ะ ทำให้คนป่วยมีความรู้สึกสบายใจที่อยากจะมารักษาที่นี่,"The hospital has an outpatient clinic. There were a lot. But a nurse's assistant Cart treat everyone equally and with a friendly smile with great service. Give good advice The descriptions attentive and helpful. This impression makes to forget about the car and a lot of people go. The impression is that doctors give to patients. To educate and explain the symptoms of the disease. Call attention to the patient's symptoms, and very good. Sick people are feeling comfortable that I will treat here.",3
Siriraj,เป็นโรงพยาบาลใหญ่ ที่อุปกรณ์ครบครัน เดินทางไปสะดวก คุณหมอและพยาบาลใส่ใจคนไข้ ดูแลดีมากๆ,"A big hospital The fully equipped, To ease Doctor and patient care, nursing care is very good.",5
Siriraj,สอบถามค่ะ มีใครจองคิวกับเว็บนี้แล้วได้คิวจริงๆบ้างคะแบบไปแล้วรักาาได้เลย คือกลัวเสียเวลา,"Ask me who has booked with this, then it really does not queue a motion to interrupt it. Fear is a waste of time",5
Siriraj,โรงพยาบาลมีคลินิคผู้ป่วยนอก มีคนมาใช้บริการเยอะมาก แต่ผู้ให้บริการ ผู้ช่วยเข็น พยาบาล ก็ปฏิบัติต่อทุกคนเท่าเทียมและเป็นมิตร มีรอยยิ้ม มีการบริการที่ดี ให้คำแนะนำที่ดี ให้คำอธิบายต่างๆด้วยความใส่ใจและช่วยเหลือดีมาก ความประทับใจนี้ทำให้ลืมเรื่องรถติดและคนมากมายไปเลย ที่ประทับใจคือคุณหมอให้เวลากับคนไข้ ให้ความรู้และอธิบายอาการของโรค สอบถามและใส่ใจในอาการของคนไข้ดีมากค่ะ ทำให้คนป่วยมีความรู้สึกสบายใจที่อยากจะมารักษาที่นี่,"The hospital has an outpatient clinic. There were a lot. But a nurse's assistant Cart treat everyone equally and with a friendly smile with great service. Give good advice The descriptions attentive and helpful. This impression makes to forget about the car and a lot of people go. The impression is that doctors give to patients. To educate and explain the symptoms of the disease. Call attention to the patient's symptoms, and very good. Sick people are feeling comfortable that I will treat here.",5
Siriraj,ดิฉันมีอาการสะอึกไม่หยุดทุกๆครึ่งชม. ตอนกลางคืนแค่รู้สึกตัวตื่น พลิกตัว ก็เกิดอาการสะอึกขึ้นมา และมีอาการไอ ไอรุนแรง จนอ้วก เกิดอาการมา1เดือนแล้ว พอจะมีวิธีรักษามั้ยคะ,I had a hiccup did not stop every half hour. During the night I woke up and turned himself was a hiccup and cough cough puke severe symptoms for 1 month. But is there a way I treat it.,4
Siriraj,นั่งคุยปกติไม่มีอาการอะไรอยู่ๆก็ปวดท้องจื้ดขึ้นมาเลยแล้วท้องก็จะเริ่มแข็งขึ้นแล้วเมือนบวมขึ้นๆแล้วจะลุกขึ้นมานั่งไม่ได้พักนึงและเจ็บเป็นมารอบนี้รอบที่2แล้วอ่ะค่ะ,"Talk usually no symptoms suddenly abdominal pain Chih speed up, then the stomach will begin to freeze up when the swelling up and then get up, sit not break it, and it was around this 2nd right. here",5
Siriraj,หมอกระดูก ห่วยแตก วินิจฉัยโดยไม่ตรวจอาการคนไข้,Doctors diagnose bone stunk patients without symptoms.,1
Siriraj,คุณหมอมีความน่ารัก เป็นกันเอง พยาบาลใจดี แม้ว่าจะผิดนัด แล้วคิวคุณหมอยาวมาก ก็ยังสามารถให้วอร์คอินเข้าไปได้ ต้องขอบคุณจริงๆค่ะ,"You have a lovely, kind, friendly nurse, although default. Then you have a very long queue It can also be a Walk-in into it. I really need",5
Siriraj,กาให้บริการและการตรวจรักษาดีมากๆพูดจากับคนไข้ก็ยิ้มแย้ม  ผิดกับโรงพยาบาลรัฐบางแห่ง ตวาดคนไข้ซะไม่อยากไปหาเลย อยู่แถวสามพรานแต่นั่งรถไปหาหมอที่ศิริราชเสียเงินก็ยอมเพราะที่ รพ.ศิริราชบริการคนไข้ดีมากๆ,"The service and the treatment is very flattering to the patient is smiling. Sentenced to a public hospital somewhere. Simpsons patients do not want to do. Near the Rose Garden, but the ride to the doctor at Siriraj waste of money because it's not that. Hospital Siriraj hospital very well.",5
Siriraj,หนูไปพบหมอจิตแพทย์มาค่ะ หนูเป็นโรคทูเร็ตต์ชนิดรุนแรงต้องใช้ยาบำบัด หนูไปหาหมอที่โรงพยาบาลอื่นมาก่อนแต่ไม่ดีขึ้นทั้งที่ปรับยาไปเยอะมากค่ะ แต่พอมาเจอคุณหมอท่านนี้ หนูรู้สึกว่าหนูสามารถกลับเป็นปกติได้ คุณหมอสอบถามอาการที่เป็นและยาที่เคยใช้ค่ะ แล้วท่านก็วิเคราะห์จากอาการและยาที่เคยใช้ และปรับยาให้ใหม่ค่ะ ซึ่งการปรับยานั้นเป็นที่พอใจสำหรับหนูมากค่ะ ทำให้หนูคิดว่าทำไมไม่มาที่นี่แต่แรก คุณหมอให้ความหวังกับหนูและบอกว่าหนูจะหายเป็นปกติได้ หนูรู้สึกว่ามันต้องหายได้แน่นอน คุณหมอท่านนี้มีอารมณ์ขันมากและเข้าใจวัยรุ่นมากค่ะ หนูคิดว่าถ้าวัยรุ่นที่อยากจะหาหมอจิตแพทย์ก็ควรมาพบกับท่านนี้ดูนะคะ ถึงจะเป็นครั้งแรกที่หนูไปรักษากับท่าน แต่ท่านก็วิเคราะห์ปัญหาและอาการของหนูได้ดีและแม่นยำมากค่ะ,"I came here to see a psychiatrist. Two mice suffered severe Raitt require drug therapy. Go to the doctor at another hospital before, but not better either adjust the dose to very much. But to see this doctor. I feel that I can return to normal. Ask your doctor, symptoms, and medications used to it. Then he analyzed the symptoms and medications used. And adjust it to the new drug The revised drug that is pleasant for me very much. So I thought why not come here in the first place. You give hope to me and said that I would be healed. I felt it was inevitable. Doctor, you are very humorous and very savvy teenagers. I think if a teen wants to be a doctor, a psychiatrist, was supposed to meet with you soon. It was the first time I go to therapy with you. But diagnose the problem and the symptoms of the mice were great and very precise.",5
Siriraj,ประทับใจการรักษาและดูแลคนไข้ของศิริราชมาก ทีมแพทย์และพยาบาล มืออาชีพ ทุกคนน่ารัก เอ็นดูลูกสาวของดิฉัน ให้ความเอาใจใส่เป็นอย่างดี  ขอบคุณที่นี้จากใจจริงๆค่ะ เราจะไม่ลืมเลย,"Treatment and care of patients at Siriraj much. A team of doctors, nurses and all professionals who love my lovely daughter. The attention is well Thank you from the heart, really. We will not forget",5
Siriraj,เนื่องจากไม่เคยไปรับการรักษา ไปครั้งแรก เพราะหมอที่ดูแลอยู่แนะนำไป ก็เลย แบบไม่รู้เรื่อง แต่เจ้าหน้าที่ที่ดูแล ให้การบริการดีมากๆๆๆค่ะ เข้า ชัดเจนทุกขั้นตอน ไม่หงุดหงิดใส่ ดูแลคนไข้ตามลำดับอาการป่วย ตอบข้อสักถามดีมาก ทั้ง ๆ ที่คนก็เยอะ คนไม่เข้าใจก็เยอะ ชอบค่ะ ดีกว่ารพ เอกชนอีก ที่ไม่ค่อยดูแลเราแบบนี้เลย เป็นกำลังใจให้เจ้าหน้าที่ทุกคนเลยนะค่ะ สู้ ๆ,"Because never go untreated because doctors who care for the first time are advised to do so without knowing it. But officials in charge The service is great, so it is clear to every step. Not frustrated The patient is sick I asked the question very well, although I did not understand a lot of people like it better than private hospitals that do not care about this. Is encouraging all staff on my face.",5
Siriraj,ตั้งแต่เจ้าหน้าที่ รวมไปถึงพยาบาลและหมอ ให้บริการดีมากไม่มีอาการหงุดหงิดหรือแสดงสีหน้าไม่ดีกับคนไข้เลย รักษาดี ช่วยเหลือผู้ป่วยที่ยังช่วยเหลือตัวเองไม่ได้แบบว่าดีเยี่ยมมาก ถ้ามีลูกคนต่อไป จะคลอดที่โรงพยาบาลศิริราชเหมือนเดิม,"since authorities The nurses and doctors Service very good, no signs of frustration or expressions badly with the patient's treatment to help patients help themselves is not that much good. If a child next To give birth at the same hospital.",5
Siriraj,ได้ไปส่องก้ลองตรวจลำไส้ หมอให้ดูภาพภายในำไส้ แย้วทึ่งมาก ประทับใจ คุณหมอแจงรายละเอียดชัดเจน ภายในเป็นแผล หมอซ่อมแซมให้เรียบร้อย,Two had to try the intestines. Doctor to view the rectum ใnm Nothing dramatic impression that you have a breakdown in the doctor's wound repair order.,5
Siriraj,หมอเก่ง สามารถหาสาเหตุอาการป่วยของคุณพ่อ และชาวยรักษาได้ดีด้วย,Wally Doctors can diagnose the illness of his father. And to preserve the good.,5
Siriraj,พยาบาลใจดี,Heart Hospital,4
Siriraj,เคยเป็นต่อมน้ำเหลืองอักเสบและภูมิแพ้ แล้วได้รักษาที่ศิริราชของคุณหมอดูแลคนไข้ดีมาก ตรวจหาสาเหตุอย่างละเอียด ตอนเจาะน้ำเหลืองที่คอมาตรวจ มือเบามาก แล้วก็นัดทุกสัปดาห์เพื่อติดตามอาการให้ยาติดต่อกันจนทำให้อาการดีขึ้นค่ะ,Had a lymph node inflammation and allergies. Then treat your doctor at Siriraj hospital care is very good. Check for the carefully The drill neck lymph nodes were examined gently and then more shots every week to follow up consecutive dose until symptoms improve it.,5
Siriraj,เจ้าหน้าที่ตอบทุกคำถามแม้ผู้ป่วยจะเยอะแค่ใหน,"The officers answered every question, even if the patient does not just give in.",5
Siriraj,ต้องช่วยตัวเองทุกอย่าง ตั้งแต่เดินเอกสาร จนถึง จองห้องพักก็ต้องทำเอง เข้าใจว่าเป็น รพ รัฐ แต่ก็น่าจะมีการจัดการที่เป็นระบบมากกว่านี้,Everything must help themselves Since couriers until the booking was made. It is understood that the hospital should be managed more systematically.,3
Siriraj,พยาบาลดูแลดีมากทั้งการพูดการจาไม่แบ่งชนชั้น,"Medical care is very good, the speech's not racist.",5
Siriraj,ประสบการคือ วันนั้นเป็นวันที่23ตุลาคม ชึ่งวันนั้นเราปวดท้องคลอดลูกมาก ก้อเอาเราไปนอนรอที่เตียงเข้าน้ำเกลือ ฉีดยาเร็งคลอด ทิ้งเรานอนไว้ที่เตียง แล้วพยาบาลไปนั่งเล่นมือถือ พอได้1ชั่งโมงผ่านไปเราเลยเรียก พยาบาลคะหนูอยากเบ่งคลอดค่ะ ก็ไม่สนใจ เล่นมือถือต่อ พออีก5นาทีต่อมา เราเลยตะโตนบอกหมอว่า ไม่ไหวแล้วค่ะ จะคลอดแล้ว จนกระทั่งลูกหลุดออกมาทั้งตัว หมอพยาบาลค่อยวิ่งมา....รับลูกเราที่คลอด ...ไม่อยากให้เกิดขึ้นอีกนะคะ อยากให้สนใจคนไข้มากกว่านี้,"Experience a day is October 23. Suggestible that our children are very upset stomach. He took us to sleep waiting for a bed in a brine. Cancer drug delivery We left lying on the bed Nurses then went to the living cell Called me over one hour. I want to be a nurse labor force do not play it on mobile. But 5 minutes later, Stone told the doctor that we have talents. Then it will not be delivered until the ball comes out of the body. Doctors, nurses .... I ran to get my son is born. ... I do not want it to happen again. Do patients want more",3
Siriraj,จำนวนแพทย์ไม่เพียงพอ รอนานมาก พอได้พบแพทย์พูดจาฮ่วนๆ หน้าตาไร้อารมณ์ในการให้บริหาร คิดบวกคือแกคงเหนื่อย,The number of doctors is not enough to wait long enough to see a doctor he spoke of it. Expressionless faces in the administration. I think I was exhausted,3
Siriraj,คุณหมอเก่งมาก ใส่ใจรายละเอียด แต่ที่เข้ารักษาเป็นคลีนิคพิเศษ ทำงานใกล้เคียงกับเอกชน,You are very good Attention to detail But he maintained a special Clinic. Working in line with private,5
Siriraj,ผมเริ่มการรักษาที่โรงพยาบาลแห่งนี้มา 6 ปี ต่อเนื่อง เนื่องจากเป็นโรคไวรัสตับเอ็กเสบบี การเข้ารักษาในครั้งแรกก็ดูจะยุ่งยาก และใช้เวลาอย่างมาก เนื่องจากเป็นคนไข้ใหม่ แต่หลังจากนั้นเมื่อมีใบนัดครั้งต่อไปแล้ว ก็ไม่นานเท่าไหร่  มีคลีนิคนอกเวลาสำหรับนัดคุณหมอประจำที่ตรวจ  ถ้าไม่สะดวกมาในเวลาทำการด้วย รักษาดูอาการอยู่หลายปี  ค่าไวรัส ค่าตับอักเสบก็ลดลง แต่ก็มีภาวะตับแข็ง เนื่องจากใช้ชีวิตก่อนรักษาไม่ดูแลตัวเองประมาท เสี่ยง  คุณหมอดูแลดีมาก คอยหมั่นให้อัลตร้าซาวล์ดูเนื้อตับ จนกุมภาพันธ์ปี 2516 ก็พบว่ามีก้อนที่เนื้อตับ ทำ MRI หมอวินิจฉัยว่าเป็นมะเร็ง ผมเคยถามหมอว่าถ้าเป็นมะเร็งแล้วไง  ผมก็ต้องตายไม่ใช่เหรอ หมอบอกรักษาได้ถ้ารู้เร็วตัดออกได้  คุณหมอที่ดูแลเรื่องตับส่งผมไปหาหมอผ่าตัด  โดยรีบนัด หมอผ่าตัดวินิจฉัย แล้วอธิบายวิธีรักษาให้ผมอย่างละเอียด โดยส่งต่อให้หมอรังสีเริ่มทำในขั้นตอนแรก คือให้คีโมที่ก้อนเนื้อ เพื่อยับยั้งการจะเจริญเติบโตของมัน ทางแพทย์รังสีดูจาก MRI ของผม สนใจในตัวก้อนเนื้อ เพราะมันดูไม่เหมือนเซลมะเร็ง เลยขอตัดก้อนเนื้อนั้นไปตรวจ ประกฎว่าใช่แหละ แต่ำม่ใช่มะเร็งที่เกิดจากเนื้อตับ  แต่เป็นมะเร็งท่อน้ำดีในตับ การทำงานขั้นต่อมาแพทย์รังสี นัดผมมาอุดหลอดเลือดดำที่ตับข้างขวาที่มีก้อนเนื้อ เผื่อให้มันฝ่อ หลังจากนั้นผมบำรุงด้วยโปรตีนเยอะมาก เพื่อให้ตับโตขึ้นในข้างที่ไม่มีก้อนเนื้อ  เผื่อพร้อมสำหรับผ่าตัด หลังจากหนึ่งเดือนผ่านไป คุณหมอศัลย์มาเช็คขนาดตับผม มันก็โตขึ้นพอสมควร คุณหมอก็นัดผ่าตัด ก่อนการผ่าตัดผมกลัวมาก แต่หลังจากเข้ารับการผ่าตัด เหมือนไม่มีอะไรเกิดขึ้น คุณหมอตัดตับผมไป 60% ตามคำบอกของคุณหมอ  แต่ผมก็ไม่ได้มีอาการอะไรยังสามารถใช้ชีวิตอยู่ได้ดี  แต่ต้องมาติดตามอาการเป็นระยะๆ ต่อมาอีก 4 เดือน พบว่ามะเร็งได้กระจายมาที่ต่อมน้ำเหลืองในช่องท้อง จากการตรวจติดตาม ทางหมอศัลย์บอกว่าต้องให้คีโม เลยส่งตัวไปหาหมอเคมียำบัด หมอเคมีบำบัดอธิบายขั้นตอนและวิธีการรักษา ในขั้นนี้เราจะรักษาไม่หายนะครับ  เป็นเป็นการทำให้อาการสงบ เซลล์มะเร็งไม่รุกราม ไม่เติบโต ตอนนี้ผมให้คีโมต่อเนื่องกันมา 4 ครั้ง โดยให้ติดกัน 2 อาทิตย์ เว้น 1 อาทิตย์ แล้วก็ติดกันอีก 2 อาทิตย์ รวมทั้งหมด 12 ครั้ง  เท่ากับ 6 เข็ม คุณหมอบอกว่าการที่ให้ 2 อาทิตย์เท่ากับ 1 เข็ม มันจะช่วยไม่ให้หนักเกินไปสำหรับผม เพราะตัวยามันแรง ผ่านไป 4 ครั้งโชคดีที่ผมไม่มีอาการแพ้ ไม่อาเจียน ทานได้ มีมึนๆนิดหน่อย โดยรวมโอเค  ไม่เคยท้อ เชื่อมั่นในแพทย์ที่รักษา และการให้คำแนะนำ พยาบาลเอาใจใส่ดีทุกครั้งที่มานอนโรงพยาบาล ถามตอบในทุกข้อสงสัย  ผมจะขอผลเลือดมาดูค่าตับ ค่ามะเร็ง ค่าไต ค่าเลือดต่าง โดยให้พยาบาลอธิบายให้ฟัง เนื่องจากต้องการดูสภาพร่างกายโดยตลอด  ขอบคุณคุณหมอและพยาบาลที่นี่ที่ทำให้ผมมั่นใจในการรักษา ไม่ท้อ,"I started treatment at this hospital for six consecutive years due to a hepatitis B X-inflammatory. The first treatment is more difficult. And take very seriously As a new patient, But after that, when the next appointment already. How long does it A clinic appointment time for your doctor to check. If not easy to come by during office hours. Treat the symptoms for many years, the hepatitis virus is even lower. It has cirrhosis Since their first treatment does not take care of themselves, underestimate the risks you take very good care doctor. Always wait for the Ultra's a look liver. Until February 2516, he found a lump of meat, liver MRI diagnosed with cancer. I asked the doctor if it is cancer. I was waiting to die. Doctors say that if treated quickly eliminated. The doctor sent me to the care of the liver, a surgeon hurriedly arranged by a surgeon diagnosed. I then explained how to treat them carefully. By delivering radiation to a doctor began to make the first step. Is chemo the tumor. In order to inhibit its growth. Medical radiation, the MRI of my interest in a lump. It does not look like cancer cells. I would like to cut the lump checked. The rule that, yes, it No, แtem cancer caused by liver. But as cholangiocarcinoma in the liver. Next, work, medical radiation. I shot blocked veins in the liver on the right side of the lump. Let it scare After that I care too much protein. Growing up in the liver, so that no lumps. I was ready for surgery After one month has passed Doctor's surgery to check my liver size. It grows moderately Doctor's surgery appointment Before the surgery, I was very afraid But after surgery It's seem nothing heppen The doctor cut my liver to 60% by telling your doctor. But I did not have anything to live well. But the follow up periodically over the next four months, the cancer has spread to the lymph nodes in the abdomen. To monitoring The doctor said that surgery was needed chemotherapy. Send it to a doctor salad chemical treatment. The doctor explained the procedure and chemotherapy treatments. At this stage we do not treat my downfall. As a result calm Cancer cells do not tertiary not grow now chemo consecutive 4 times for each 2 week leave 1 week then next 2 weeks for a total of 12 times equal to 6 pin your doctor says that you two. Sunday is 1 needle it will not be too heavy for me. Because the drug is over 4 times the force Luckily I do not have allergies to eat without vomiting have mellowed a little, overall okay, not give confidence in the medical treatment. And advising Nursing care every time they come to the hospital. Replies in doubt I would like to see the results of blood to the liver, the kidneys, cancer of the blood by the nurse explained. To see the physical condition throughout. Thanks to the doctors and nurses here that gives me confidence for the treatment of non-woven.",5
Siriraj,คือ ผ่าคลอดคุณหมอคุณพยาบาล ดูแลดีมากค่ะ,"Is cesarean doctor your medical care, very good.",4
Siriraj,ไปหาหมอเนื่องจากฮอร์โมนไม่ปกติ ตอนแรกคิดว่าศิริราชจะต้องรอนานมากๆเนื่องจากใช้สิทธิ์บัตรทองแต่ปรากฎคือเดี๋ยวนี้โรงพยาบาลพัฒนาระบบดีมากๆ รอไม่ถึงชั่วโมงได้พบคุณหมอและรับยาภายในสามสิบนาทีหลังตรวจเสร็จ คุณหมอเก่งและให้คำแนะนำอย่างดี พยาบาลและเจ้าหน้าที่ให้การบริการและความช่วยเหลืออย่างเป็นระบบ ดีมากๆค่า ตอนแรกคิดว่าไปรักษาบัตรทองจะต้องรอทั้งวันและเจอบริการไม่ดี ศิริราชสมัยนี้ลบล้างความเชื่อเก่าๆได้อย่างหมดจรดค่ะ,"Go to the doctor because of hormonal irregularities. I think Siriraj will have to wait a long time since the golden ticket right now, but it turns out that the hospital system is very good. Do not wait hours to see a doctor and get medication within thirty minutes after the examination is completed. Dr. Atta and guide well. Nurses and staff provide services and assistance is very good value at first thought to retain a golden ticket will have to wait a day and see poor service. Siriraj refute this old belief has it stretch out.",5
Siriraj,โรงพยาบาลที่มีคนไข้มากที่สุด แต่กลับปฏิบัติกับคนไข้ทุกคนอย่างดีที่สุด ถึงแม้คนไข้จะเยอะแค่ไหน พยาบาลและคุณหมอก้อไม่เคยละเลยคนไข้ และปฏิบัติกับทุกคนในมาตรฐานเดียวกัน ตรวจละเอียดเหมือนกัน สอบถามประวัติเหมือนกัน ไม่เคยผ่านเลยจุดใดจุดหนึ่งไป ใส่ใจในทุกรายละเอียด ศรัทธาแพทย์ พยาบาล และพนักงานทั้งหมดในโรงพยาบาลนี้ค่ะ,"Hospital patients with the most. I treat every patient as well. Although patients will do it. Nurses and doctors do not neglect patients. And treat everybody the same standards. Make a resolution For the same history Never one to pass at some point. The attention to every detail, believing doctors, nurses and staff at the hospital now.",5
Siriraj,เจ้าหน้าที่ประกันสังคมบริการดีมาก น่ารักใจดี พยาบาลสวย ใจดีทุกคน ห้องแอร์ก็เย็น คิดว่านอนโรงแรม555 ส่วนตัวผมชอบมาก บริการทุกระดับประทับใจต้องศิริราช รอตรวจรอผลเลือด สรุปเป็น ลำไส้อักเสบ นอนไปครึ่งวันกลับบ้านได้,"Social services staff very lovely, kind, generous, beautiful nurse every room air was cold. I think the hotel 555 Personally, I like a lot Services at all levels have to Siriraj Pending conclusion is awaiting the results of blood inflammatory bowel sleep half the day to go home.",5
Siriraj,คุณแม่ ต้องตรวจจากแพทย์หลายท่าน และแต่ละท่านไม่เชื่อมโยงข้อมูลกัน ทำให้ต้องไป รพ ตามนัด หลายครั้งมากครับ,Many mothers have medical examination. And each of you not to link the data to make the appointments to the hospital several times too.,2
Siriraj,ได้เข้าพบคุณหมอแผนกนรีเวชที่รพ.ศิริราชค่ะ เป็นการตรวจ follow up (ติดตามผล) ในเรื่องของเยื่อบุมดลูกเจริญผิดที่ ท่านเป็นอาจารย์หมอแพทย์หญิงที่น่ารักมากๆเลยค่ะ ท่านยิ้มแย้มเป็นมิตร ซักประวัติเราด้วยความอ่อนโยนต่อผู้ป่วย บอกเราว่าที่เราเป็นโรคนี้ต้องรักษาแบบนี้นะคะ พร้อมทั้งแนะนำว่าต้องปฏิบัติตัวยังไง อาจารย์ท่านอธิบายอย่างละเอียดให้กับเรา ทำให้เรารู้สึกปลอดภัยและอบอุ่นหัวใจมากๆเลยค่ะ และที่สำคัญท่านสอนนักศึกษาแพทย์โดยใช้เคสของเราด้วย ดูท่านอธิบายให้นักศึกษาแพทย์ฟังแล้วท่านทั้งเก่งมากและเมตตาทั้งคนไข้และนักเรียน สัมผัสได้เหมือนกับเจอคนที่ไว้ใจได้มากที่สุด เพราะปกติแล้วการตรวจทางนรีเวชเป็นเรื่องละเอียดอ่อนมากๆ เข้าถึงใจผู้ป่วยอย่างลึกซึ้ง ประทับใจมากๆเลยค่ะ :),"Please see your doctor gynecological department at the hospital. Siriraj me, is the follow up (follow-up) in the uterine lining grow in the wrong place. He is a professor, medical doctor, a lovely lady very much. He is smiling Our history with gentle on the patient. Tells us that we have to treat this disease now. And suggest that it be treated. Teacher carefully explained to us. We felt safe and warm heart, very much. Most importantly, he taught medical students using our case as well. See you then explain to the students and they are very generous, and both patients and students. I feel like the people you trust the most. The regular gynecological examination is a very sensitive issue. Reach deep heart patients Appreciate very much :)",5
Siriraj,สะอาด บริการดีค่ะ,"Clean, good service",4
Siriraj,ปกติจะเขียนรีวิวเกี่ยวกับเหตุการณ์ที่เกิดขึ้นจริงกับตัวเอง  ที่เลือกโรงพยาบาลศิริราช ทำให้ฉันได้เปลี่ยนชีวิตใหม่  เมื่อก่อนตอนสมัย ปวช ดิฉันเป็นสิว คลีนิกที่ว่าดังไปหมด เมื่อใช้ครีมเค้า รักษากับเค้าก็ดีแต่พอยาหมด ครีมหมดก็เป็นสิวเหมือนเดิม  มีคนแนะนำให้ไปรักษาที่ศิริราช แผนกโรคผิวหนัง นอกเวลา  ครั้งแรกที่ไปก็กลัวๆ กล้าๆๆ แต่เมื่อได้พบกับหมอ หมอแนะนำดีมาก ดิฉันไปรักษาตามหมอ 3 ครั้ง หน้าดีขึ้นมาก มีแต่คนทัก  หลังจากนั้นก็หายไม่ได้ไปหาหมออีกเลย,"Regular reviews are written about events that actually happened to themselves. Choose a Hospital I changed life As early days of vocational my acne clinic that out loud. When you use the cream Pleasant enough, but keeping him out drugs. Acne cream, it is the same. It has been suggested to maintain the Siriraj. Department of Dermatology, the first time it scared me, but when I met the doctor. The doctor recommended a very good I went to treatment by a doctor three times a lot better, but I say, then I do not go to the doctor again.",5
Siriraj,คนเยอะมากเพราะเป็นรพ.รัฐ ค่ารักษาถ้าจ่ายเองถูกกว่าเอกชนเล็กน้อย ตรงค่าหมอจะแค่100แต่ค่ายาก็จ่ายเต็ม แต่จัดคิวงง มีใบนัดมาในใบมีเวลานัดชัดเจน แต่พอมารอจริง เรียกก่อนเวลา ถ้าไม่รอตลอดก็จะเลยคิวไป แต่พยาบาลบริการดี มีเจ้าหน้าที่ตามจุด แค่ต้องรอยานานบ้าง,"A lot of people because the hospital states. If the treatment is to pay yourself a little more private. Then the doctor will pay just 100, but the drug was full, but I have an appointment in the queue with a clear timetable. But to be true Call ahead of time If not, it will not wait forever to queue. But nursing services According to the staff Just have to wait for some drugs",3
Siriraj,คลีนิคพิเศษ รพ ศิริราช บริการดี จัดระบบ แยกคัดกรองคนไข้ จัดลำดับการเข้าพบแพทย์ได้ดี ทำให้ได้ตรวจเร็ว คนไข้ไม่ต้องรอนานและไม่ตกค้างมาก,Siriraj Hospital Clinic special service organized separate screening patients. Rate the doctor as well. Make a quick check Patients do not have to wait too long and not much left.,5
Siriraj,ดีค่ะ,Good,4
